0 22.365234 0.000000 22.365234 0.000000
1 22.370122 -0.420069 22.374065 -0.018776
2 22.389888 -0.843470 22.405770 -0.037654
3 22.420773 -1.268688 22.456639 -0.056525
4 22.457829 -1.695586 22.521747 -0.075358
5 22.519547 -2.120226 22.619137 -0.093874
6 22.588812 -2.550971 22.732397 -0.112454
7 22.666571 -2.993430 22.863378 -0.131304
8 22.766088 -3.431188 23.023202 -0.149589
9 22.873859 -3.880778 23.200730 -0.168060
10 22.997126 -4.332061 23.401593 -0.186192
11 23.134005 -4.792066 23.625116 -0.204255
12 23.284100 -5.258455 23.870498 -0.222113
13 23.450199 -5.736933 24.141753 -0.239931
14 23.630621 -6.229325 24.437895 -0.257749
15 23.831722 -6.727580 24.763104 -0.275136
16 24.046470 -7.239427 25.112587 -0.292429
17 24.285809 -7.766779 25.497517 -0.309528
18 24.537204 -8.311029 25.906516 -0.326583
19 24.814467 -8.863483 26.349936 -0.343066
20 25.106587 -9.441278 26.823095 -0.359689
21 25.426887 -10.036789 27.336124 -0.375956
22 25.768254 -10.653465 27.883674 -0.392033
23 26.140536 -11.295013 28.476392 -0.407859
24 26.531216 -11.956345 29.100853 -0.423396
25 26.966005 -12.651244 29.786229 -0.438669
26 27.422927 -13.374283 30.510463 -0.453763
27 27.907316 -14.133708 31.282263 -0.468796
28 28.440404 -14.933777 32.122800 -0.483518
29 29.010919 -15.766407 33.018374 -0.497812
30 29.622122 -16.645894 33.978757 -0.511965
31 30.283404 -17.573736 35.013151 -0.525815
32 30.996117 -18.562377 36.129228 -0.539582
33 31.766699 -19.612343 37.333191 -0.553106
34 32.608320 -20.728976 38.639267 -0.566254
35 33.515068 -21.918078 40.045748 -0.579166
36 34.504695 -23.199513 41.578737 -0.591933
37 35.580277 -24.576428 43.242999 -0.604479
38 36.756245 -26.063117 45.058935 -0.616794
39 38.047766 -27.667174 47.043650 -0.628729
40 39.465279 -29.423259 49.226379 -0.640646
41 41.035195 -31.339753 51.633974 -0.652230
42 42.778269 -33.446084 54.301205 -0.663574
43 44.719230 -35.771682 57.266245 -0.674690
44 46.894536 -38.359427 60.585008 -0.685617
45 49.352768 -41.257600 64.326396 -0.696294
46 52.132165 -44.520230 68.555186 -0.706805
47 55.312073 -48.239879 73.392856 -0.717208
48 58.990439 -52.502873 78.971030 -0.727276
49 63.280352 -57.448638 85.467824 -0.737132
50 68.342124 -63.263663 93.128604 -0.746829
51 74.406544 -70.208534 102.301378 -0.756377
52 81.798674 -78.637425 113.467474 -0.765697
53 90.999864 -89.098236 127.355687 -0.774840
54 102.766745 -102.437376 145.101412 -0.783793
55 118.324161 -120.034085 168.549069 -0.792572
56 139.847935 -144.341331 200.977274 -0.801208
57 171.574937 -180.099242 248.744238 -0.809633
58 222.964011 -237.951793 326.088954 -0.817904
59 320.463140 -347.610572 472.789313 -0.826011
60 576.379127 -635.268941 857.775918 -0.833963
61 3043.711921 -3407.652572 4569.056610 -0.841751
62 -910.208422 1034.837055 1378.175280 2.292207
63 -392.696222 453.260322 599.712633 2.284724
64 -249.073119 291.783853 383.634247 2.277389
65 -181.695827 215.982646 282.244356 2.270190
66 -142.595021 171.950352 223.383669 2.263138
67 -117.063833 143.170897 184.937413 2.256208
68 -99.095528 122.881341 157.859899 2.249447
69 -85.757409 107.799466 137.749985 2.242804
70 -75.471552 96.152649 122.234558 2.236271
71 -67.294529 86.877467 109.891983 2.229851
72 -60.654658 79.318234 99.851739 2.223639
73 -55.141578 73.041829 91.518864 2.217446
74 -50.496227 67.738496 84.488892 2.211384
75 -46.535935 63.197878 78.482896 2.205506
76 -43.111718 59.268509 73.289674 2.199674
77 -40.130915 55.832751 68.758901 2.194009
78 -37.506523 52.801980 64.767186 2.188418
79 -35.182708 50.109811 61.227576 2.182938
80 -33.109411 47.696917 58.062285 2.177594
81 -31.250377 45.527591 55.220899 2.172340
82 -29.567832 43.568744 52.654460 2.167048
83 -28.050022 41.779687 50.322420 2.162055
84 -26.662419 40.144697 48.192129 2.157060
85 -25.395237 38.652206 46.248363 2.152090
86 -24.233229 37.270650 44.456166 2.147309
87 -23.163056 35.997281 42.805741 2.142565
88 -22.170102 34.815955 41.275466 2.137822
89 -21.257363 33.716160 39.857934 2.133327
90 -20.412851 32.690106 38.539947 2.128989
91 -19.621240 31.734774 37.310708 2.124555
92 -18.876810 30.838506 36.157260 2.120079
93 -18.193773 29.996279 35.082619 2.116007
94 -17.542515 29.201518 34.065650 2.111760
95 -16.938585 28.456431 33.116222 2.107713
96 -16.366611 27.750310 32.217164 2.103668
97 -15.833490 27.082438 31.371290 2.099846
98 -15.324305 26.450230 30.568758 2.095904
99 -14.846917 25.850161 29.810430 2.092138
100 -14.395831 25.281652 29.092986 2.088426
101 -13.962041 24.737423 28.405610 2.084635
102 -13.553935 24.222160 27.756481 2.080955
103 -13.169157 23.724579 27.134523 2.077535
104 -12.797088 23.257978 26.546168 2.073811
105 -12.455179 22.805797 25.985301 2.070672
106 -12.117677 22.370664 25.441790 2.067227
107 -11.798677 21.957213 24.926452 2.063875
108 -11.493290 21.562267 24.434137 2.060516
109 -11.205206 21.179979 23.961389 2.057411
110 -10.925749 20.810689 23.504399 2.054249
111 -10.659162 20.459861 23.069973 2.051086
112 -10.410820 20.120556 22.654403 2.048284
113 -10.160336 19.792470 22.248018 2.045062
114 -9.926512 19.477089 21.860756 2.042135
115 -9.699445 19.175990 21.489482 2.039083
116 -9.486184 18.878353 21.127705 2.036434
